master_id,domain,subcategory,psa_text_clean,kiswahili_text_clean
PSA_MASTER_16253,Agriculture,Farm Safety,Machinery operators are advised to train workers before they operate machinery.,Waendeshaji wa mashine wanashauriwa kuwazoeza wafanyakazi kabla ya kutumia mashine.
PSA_MASTER_14685,Agriculture,Food Safety and Post-Harvest Management,Warehouse operators should use clean bags and containers for storage.,Waendeshaji wa ghala wanapaswa kutumia mifuko safi na vyombo kwa ajili ya kuhifadhi.
PSA_MASTER_11732,Agriculture,Soil and Water Conservation,Small actions can reduce the risk of soil erosion. Use mulch to conserve soil moisture.,Matendo madogo yanaweza kupunguza hatari ya kuharibika kwa udongo. Tumia mulch ili kuhifadhi unyevu wa udongo.
PSA_MASTER_14743,Agriculture,Livestock Health,Taking action today can reduce the risk of mastitis. Seek veterinary help when animals show signs of illness.,Kuchukua hatua leo kunaweza kupunguza hatari ya kupatwa na ugonjwa huo. Tafuta msaada wa daktari wa mifugo wanyama wanapoonyesha dalili za ugonjwa.
PSA_MASTER_14522,Agriculture,Climate-Smart Agriculture,Prepare emergency feed reserves for livestock to help prevent livestock feed shortages.,Kuandaa hifadhi za dharura za chakula kwa mifugo ili kusaidia kuzuia upungufu wa chakula kwa mifugo.
PSA_MASTER_16341,Agriculture,Pest and Disease Management,Prioritize disease surveillance. Inspect crops regularly for signs of pests and disease.,Weka ufuatiliaji wa magonjwa pa nafasi ya kwanza. Chunguza mazao kwa ukawaida ili upate dalili za wadudu na magonjwa.
PSA_MASTER_10577,Agriculture,Farm Safety,Keep emergency contact information visible. Seek official guidance from Directorate of Occupational Safety and Health Services when necessary.,Weka habari za mawasiliano ya dharura wazi. Tafuta mwongozo rasmi kutoka kwa Idara ya Huduma za Usalama na Afya kazini inapohitajika.
PSA_MASTER_15203,Agriculture,Pest and Disease Management,Act early to prevent pesticide poisoning. Observe the recommended pre-harvest interval.,Tenda mapema ili kuzuia sumu ya dawa za kuua wadudu. Fuata muda unaopendekezwa kabla ya kuvuna.
PSA_MASTER_16364,Agriculture,Crop Production,Seek professional guidance when working in community demonstration farms.,Tafuta mwongozo wa kitaalamu unapofanya kazi katika mashamba ya maonyesho ya jamii.
PSA_MASTER_10440,Agriculture,Soil and Water Conservation,Take action against riverbank destruction: harvest and store rainwater safely.,Chukua hatua dhidi ya uharibifu wa ukingo wa mto: kuvuna na kuhifadhi maji ya mvua kwa usalama.
PSA_MASTER_12751,Agriculture,Food Safety and Post-Harvest Management,Food handlers are advised to avoid placing grain directly on the floor.,Wasimamizi wa chakula wanashauriwa waepuke kuweka nafaka moja kwa moja kwenye sakafu.
PSA_MASTER_17488,Agriculture,Climate-Smart Agriculture,Prevent avoidable agricultural losses. Seek extension advice on climate-smart farming.,Kuzuia hasara za kilimo zinazoweza kuepukwa. Tafuta ushauri wa upanuzi kuhusu kilimo chenye akili ya hali ya hewa.
PSA_MASTER_15273,Agriculture,Agricultural Extension and Best Practices,"Agricultural Extension Service encourages smallholder farmers to keep receipts for seeds, fertilizer, and pesticides.","Huduma ya Upanuzi wa Kilimo huwatia moyo wakulima wadogo kuweka risiti za mbegu, mbolea, na dawa za wadudu."
PSA_MASTER_15654,Agriculture,Food Safety and Post-Harvest Management,Help prevent poor produce handling: dry grain to the recommended moisture level before storage.,Kusaidia kuzuia usimamizi mbaya wa bidhaa: nafaka kavu kwa kiwango cha unyevu kilichopendekezwa kabla ya kuhifadhiwa.
PSA_MASTER_14000,Agriculture,Food Safety and Post-Harvest Management,Make a responsible farming choice today: observe hygiene when handling food products.,Fanya uchaguzi wa kilimo unaofaa leo: zingatia usafi unaposhughulika na bidhaa za chakula.
PSA_MASTER_16034,Agriculture,Farm Safety,Farm Machinery Safety Unit recommends that farm workers lift heavy loads using safe techniques.,Idara ya Usalama wa Mashine za Shamba inapendekeza kwamba wafanyakazi wa shamba wachukue mizigo mizito kwa kutumia mbinu salama.
PSA_MASTER_10583,Agriculture,Livestock Health,Goat keepers are advised to seek veterinary help when animals show signs of illness.,Wafugaji wa mbuzi wanashauriwa kutafuta msaada wa mifugo wanyama wanapoonyesha dalili za ugonjwa.
PSA_MASTER_19931,Agriculture,Agricultural Extension and Best Practices,"If you notice signs of unsafe farming practices, ask for professional advice before adopting unfamiliar technologies.","Ikiwa unaona ishara za mazoea yasiyo salama ya kilimo, tafuta ushauri wa mtaalamu kabla ya kutumia teknolojia zisizo za kawaida."
PSA_MASTER_17052,Agriculture,Farm Safety,Follow official agricultural guidance. Inspect tools and machinery before use.,Fuata miongozo rasmi ya kilimo. Angalia zana na mashine kabla ya kuzitumia.
PSA_MASTER_18159,Agriculture,Climate-Smart Agriculture,Support prevention efforts in pastoral areas. Prepare drainage channels before heavy rains.,Kuunga mkono jitihada za kuzuia katika maeneo ya uchungaji. Tayarisha mifereji ya maji kabla ya mvua kubwa.
PSA_MASTER_19897,Agriculture,Pest and Disease Management,Help reduce the risk of pesticide poisoning in orchards: remove and destroy heavily infected plant material safely.,Kusaidia kupunguza hatari ya sumu ya dawa za wadudu katika bustani za matunda: kuondoa na kuharibu vifaa vya mimea vilivyoambukizwa sana kwa usalama.
PSA_MASTER_12250,Agriculture,Agricultural Extension and Best Practices,"Kenya Agricultural and Livestock Research Organization urges youth farmers to keep receipts for seeds, fertilizer, and pesticides.","Shirika la Utafiti wa Kilimo na Wanyama la Kenya linawahimiza wakulima vijana waweke risiti za mbegu, mbolea, na dawa za kuua wadudu."
PSA_MASTER_14641,Agriculture,Soil and Water Conservation,Support prevention efforts in dryland farms. Plant trees in suitable areas.,Kuunga mkono jitihada za kuzuia katika mashamba ya nchi kavu. Panda miti katika maeneo yanayofaa.
PSA_MASTER_19486,Agriculture,Climate-Smart Agriculture,"To support drought preparedness, follow seasonal weather forecasts before planting.","Ili kusaidia kujitayarisha kwa ajili ya ukame, fuata utabiri wa hali ya hewa wa majira kabla ya kupanda."
