master_id,psa_id,domain,subcategory,psa_text,kiswahili_text,psa_text_clean,kiswahili_text_clean
PSA_MASTER_37274,PSA_07274,Security and Safety,Public Safety,Emergency Medical Services urges families to keep emergency numbers accessible.,Huduma za Matibabu za Dharura zinahimiza familia ziweke nambari za dharura waziwazi.,Emergency Medical Services urges families to keep emergency numbers accessible.,Huduma za Matibabu za Dharura zinahimiza familia ziweke nambari za dharura waziwazi.
PSA_MASTER_39216,PSA_09216,Security and Safety,Fire Safety,"Students, help prevent burn injuries by choosing to report fire hazards immediately.","Wanafunzi, wasaidie kuzuia majeraha ya kuchomwa kwa kuchagua kuripoti hatari za moto mara moja.","Students, help prevent burn injuries by choosing to report fire hazards immediately.","Wanafunzi, wasaidie kuzuia majeraha ya kuchomwa kwa kuchagua kuripoti hatari za moto mara moja."
PSA_MASTER_21138,PSA_01138,Education,School Health and Hygiene,Help reduce spread of infectious diseases by choosing to dispose of waste safely.,Husaidia kupunguza kuenea kwa magonjwa ya kuambukiza kwa kuchagua kuondoa takataka kwa usalama.,Help reduce spread of infectious diseases by choosing to dispose of waste safely.,Husaidia kupunguza kuenea kwa magonjwa ya kuambukiza kwa kuchagua kuondoa takataka kwa usalama.
PSA_MASTER_19850,PSA_09850,Agriculture,Soil and Water Conservation,Plant trees in suitable areas and follow verified advice from County Agriculture Department.,Panda miti katika maeneo yanayofaa na kufuata ushauri uliothibitishwa kutoka Idara ya Kilimo ya Wilaya.,Plant trees in suitable areas and follow verified advice from County Agriculture Department.,Panda miti katika maeneo yanayofaa na kufuata ushauri uliothibitishwa kutoka Idara ya Kilimo ya Wilaya.
PSA_MASTER_08648,PSA_08648,Health,Healthcare Access,"Support prevention, early care, and healthy living. Keep all medical appointment dates.","Kuunga mkono kuzuia, utunzaji wa mapema, na maisha yenye afya. Weka tarehe zote za kukutana na daktari.","Support prevention, early care, and healthy living. Keep all medical appointment dates.","Kuunga mkono kuzuia, utunzaji wa mapema, na maisha yenye afya. Weka tarehe zote za kukutana na daktari."
PSA_MASTER_33232,PSA_03232,Security and Safety,Road Safety,"Families, help prevent poor visibility by choosing to wear your seat belt.","Familia, wasaidie kuzuia kuonekana vibaya kwa kuchagua kuvaa ukanda wako wa usalama.","Families, help prevent poor visibility by choosing to wear your seat belt.","Familia, wasaidie kuzuia kuonekana vibaya kwa kuchagua kuvaa ukanda wako wa usalama."
PSA_MASTER_02537,PSA_02537,Health,Disease Prevention and Control,Residents of affected areas: Report suspected disease outbreaks to health authorities.,Wakazi wa maeneo yaliyoathiriwa: Ripoti mashtaka ya kuenea kwa magonjwa kwa mamlaka za afya.,Residents of affected areas: Report suspected disease outbreaks to health authorities.,Wakazi wa maeneo yaliyoathiriwa: Ripoti mashtaka ya kuenea kwa magonjwa kwa mamlaka za afya.
PSA_MASTER_29167,PSA_09167,Education,Teaching and Learning,"If you notice signs of incomplete assignments, support learners experiencing academic difficulties.","Ikiwa unaona ishara za kazi zisizo kamili, wasaidie wanafunzi wanaokabili matatizo ya elimu.","If you notice signs of incomplete assignments, support learners experiencing academic difficulties.","Ikiwa unaona ishara za kazi zisizo kamili, wasaidie wanafunzi wanaokabili matatizo ya elimu."
PSA_MASTER_05551,PSA_05551,Health,Maternal and Child Health,Keep the child's immunization records safe. Do not ignore the risk of loss of medical records.,Weka rekodi za chanjo za mtoto salama. Usipuuze hatari ya kupoteza rekodi za kitiba.,Keep the child's immunization records safe. Do not ignore the risk of loss of medical records.,Weka rekodi za chanjo za mtoto salama. Usipuuze hatari ya kupoteza rekodi za kitiba.
PSA_MASTER_02714,PSA_02714,Health,Maternal and Child Health,Early detection can improve health outcomes. Deliver at a recognized health facility.,Kugunduliwa mapema kunaweza kuboresha afya. Utoaji katika kituo cha afya kilichotambuliwa.,Early detection can improve health outcomes. Deliver at a recognized health facility.,Kugunduliwa mapema kunaweza kuboresha afya. Utoaji katika kituo cha afya kilichotambuliwa.
